41,111,11
19.0,10.0,20.0
80.0,29.0,22.0
140.0,40.0,47.0
204.0,70.0,68.0
237.0,108.0,120.0
270.0,114.0,153.0
262.0,106.0,141.0
205.0,97.0,186.0
231.0,86.0,154.0
175.0,87.0,152.0
161.0,58.0,113.0
126.0,57.0,96.0
112.0,35.0,66.0
106.0,31.0,62.0
66.0,41.0,50.0
71.0,23.0,43.0
54.0,16.0,42.0
65.0,19.0,35.0
51.0,19.0,22.0
52.0,15.0,26.0
40.0,19.0,18.0
38.0,19.0,38.0
38.0,25.0,32.0
42.0,18.0,27.0
34.0,20.0,46.0
34.0,11.0,49.0
49.0,21.0,40.0
52.0,14.0,61.0
56.0,18.0,51.0
39.0,12.0,47.0
34.0,22.0,38.0
32.0,17.0,39.0
43.0,12.0,39.0
26.0,12.0,29.0
28.0,13.0,44.0
23.0,10.0,58.0
27.0,11.0,66.0
36.0,18.0,98.0
34.0,42.0,149.0
63.0,23.0,242.0
49.0,43.0,326.0
67.0,36.0,324.0
105.0,44.0,362.0
115.0,59.0,327.0
120.0,59.0,354.0
141.0,71.0,347.0
172.0,91.0,327.0
191.0,82.0,259.0
202.0,86.0,280.0
231.0,158.0,260.0
316.0,259.0,309.0
412.0,301.0,294.0
415.0,314.0,325.0
426.0,301.0,382.0
487.0,319.0,424.0
431.0,328.0,434.0
416.0,320.0,432.0
458.0,261.0,436.0
415.0,228.0,479.0
408.0,233.0,488.0
413.0,246.0,429.0
429.0,213.0,440.0
443.0,227.0,457.0
401.0,260.0,421.0
393.0,215.0,394.0
427.0,213.0,399.0
368.0,222.0,355.0
369.0,226.0,349.0
350.0,186.0,350.0
349.0,212.0,299.0
323.0,165.0,300.0
290.0,152.0,249.0
255.0,133.0,230.0
221.0,123.0,246.0
227.0,113.0,200.0
163.0,112.0,226.0
232.0,106.0,191.0
206.0,103.0,187.0
181.0,103.0,179.0
201.0,85.0,198.0
192.0,109.0,197.0
176.0,94.0,195.0
180.0,82.0,159.0
183.0,71.0,167.0
151.0,74.0,171.0
150.0,67.0,138.0
129.0,68.0,143.0
131.0,56.0,125.0
137.0,77.0,144.0
104.0,56.0,123.0
106.0,37.0,125.0
109.0,61.0,83.0
104.0,42.0,91.0
77.0,51.0,66.0
55.0,47.0,53.0
63.0,23.0,39.0
50.0,29.0,38.0
36.0,13.0,47.0
,,
32.0,19.0,19.0
33.0,21.0,19.0
24.0,13.0,14.0
24.0,12.0,16.0
20.0,10.0,12.0
21.0,9.0,11.0
21.0,5.0,8.0
15.0,8.0,5.0
23.0,4.0,3.0
22.0,9.0,12.0
33.0,13.0,8.0
14.0,2.0,11.0
15.0,9.0,12.0
11.0,4.0,10.0
15.0,13.0,10.0
12.0,17.0,16.0
17.0,18.0,16.0
36.0,18.0,17.0
38.0,27.0,25.0
42.0,27.0,54.0
21.0,32.0,42.0
43.0,38.0,71.0
58.0,41.0,76.0
93.0,66.0,120.0
78.0,72.0,161.0
119.0,56.0,155.0
138.0,88.0,165.0
133.0,103.0,180.0
150.0,100.0,182.0
167.0,106.0,203.0
202.0,115.0,228.0
196.0,128.0,228.0
164.0,126.0,237.0
175.0,134.0,214.0
216.0,101.0,222.0
234.0,155.0,226.0
282.0,151.0,303.0
262.0,163.0,278.0
281.0,179.0,339.0
304.0,210.0,391.0
317.0,200.0,461.0
318.0,230.0,471.0
365.0,235.0,522.0
364.0,223.0,523.0
284.0,243.0,530.0
374.0,254.0,484.0
365.0,222.0,517.0
377.0,261.0,533.0
362.0,230.0,559.0
365.0,247.0,511.0
377.0,275.0,560.0
357.0,264.0,565.0
414.0,263.0,514.0
400.0,260.0,615.0
439.0,306.0,532.0
511.0,250.0,539.0
535.0,247.0,535.0
450.0,234.0,501.0
462.0,272.0,494.0
485.0,316.0,457.0
415.0,265.0,465.0
472.0,302.0,438.0
490.0,298.0,439.0
490.0,246.0,473.0
490.0,277.0,419.0
530.0,241.0,477.0
444.0,223.0,465.0
278.0,226.0,435.0
240.0,186.0,432.0
394.0,210.0,342.0
353.0,195.0,344.0
310.0,167.0,334.0
190.0,143.0,336.0
197.0,144.0,314.0
172.0,108.0,277.0
236.0,103.0,240.0
208.0,113.0,244.0
209.0,102.0,205.0
139.0,85.0,202.0
152.0,78.0,208.0
89.0,82.0,213.0
88.0,83.0,165.0
89.0,70.0,170.0
175.0,93.0,181.0
150.0,93.0,196.0
266.0,72.0,163.0
128.0,79.0,171.0
102.0,84.0,158.0
110.0,62.0,167.0
133.0,135.0,134.0
99.0,121.0,120.0
58.0,79.0,125.0
44.0,71.0,99.0
61.0,69.0,88.0
112.0,51.0,88.0
92.0,41.0,68.0
60.0,44.0,63.0
56.0,33.0,44.0
29.0,28.0,42.0
15.0,28.0,34.0
74.0,22.0,38.0
12.0,19.0,25.0
34.0,17.0,13.0
11.0,7.0,19.0
39.0,10.0,20.0
34.0,8.0,11.0
38.0,16.0,14.0
26.0,11.0,20.0
20.0,7.0,17.0
23.0,6.0,21.0
33.0,7.0,14.0
9.0,8.0,11.0
28.0,5.0,14.0
29.0,14.0,14.0
64.0,9.0,28.0
35.0,16.0,47.0
18.0,23.0,35.0
46.0,17.0,46.0
58.0,27.0,36.0
43.0,33.0,52.0
43.0,26.0,73.0
26.0,39.0,54.0
38.0,32.0,60.0
59.0,30.0,74.0
50.0,37.0,68.0
70.0,41.0,69.0
50.0,58.0,85.0
95.0,86.0,121.0
76.0,70.0,137.0
167.0,82.0,131.0
120.0,112.0,165.0
159.0,124.0,192.0
141.0,134.0,232.0
109.0,128.0,228.0
154.0,156.0,267.0
190.0,177.0,291.0
230.0,170.0,334.0
264.0,176.0,348.0
280.0,203.0,413.0
297.0,194.0,372.0
278.0,206.0,389.0
318.0,203.0,392.0
294.0,238.0,436.0
315.0,195.0,469.0
351.0,209.0,390.0
356.0,203.0,451.0
344.0,191.0,488.0
331.0,226.0,511.0
385.0,242.0,492.0
336.0,243.0,471.0
441.0,234.0,484.0
400.0,223.0,434.0
454.0,236.0,479.0
397.0,231.0,402.0
421.0,201.0,435.0
411.0,210.0,451.0
403.0,192.0,436.0
462.0,209.0,424.0
462.0,207.0,438.0
433.0,188.0,373.0
399.0,170.0,403.0
428.0,198.0,345.0
407.0,176.0,407.0
419.0,194.0,413.0
354.0,146.0,389.0
405.0,187.0,333.0
386.0,172.0,337.0
287.0,124.0,348.0
239.0,155.0,357.0
243.0,118.0,312.0
235.0,120.0,286.0
231.0,107.0,259.0
204.0,145.0,295.0
242.0,121.0,221.0
221.0,81.0,223.0
208.0,106.0,196.0
199.0,75.0,230.0
179.0,92.0,210.0
198.0,90.0,211.0
211.0,76.0,176.0
159.0,84.0,165.0
321.0,83.0,189.0
258.0,82.0,205.0
207.0,107.0,197.0
196.0,68.0,167.0
291.0,125.0,143.0
205.0,130.0,144.0
171.0,82.0,145.0
130.0,82.0,133.0
129.0,61.0,110.0
134.0,55.0,107.0
103.0,64.0,98.0
78.0,44.0,66.0
39.0,44.0,59.0
57.0,30.0,63.0
36.0,35.0,50.0
72.0,27.0,53.0
58.0,23.0,57.0
50.0,15.0,31.0
39.0,16.0,27.0
44.0,23.0,24.0
50.0,20.0,14.0
42.0,16.0,16.0
39.0,19.0,17.0
71.0,18.0,14.0
46.0,7.0,19.0
12.0,6.0,12.0
,,
17.0,9.0,23.0
20.0,13.0,11.0
22.0,8.0,15.0
12.0,14.0,31.0
12.0,12.0,24.0
18.0,9.0,34.0
20.0,25.0,24.0
48.0,22.0,42.0
33.0,23.0,44.0
36.0,12.0,50.0
27.0,20.0,37.0
39.0,21.0,40.0
51.0,23.0,41.0
67.0,30.0,44.0
63.0,30.0,53.0
65.0,43.0,54.0
70.0,32.0,61.0
93.0,57.0,75.0
98.0,52.0,97.0
128.0,82.0,132.0
211.0,112.0,180.0
85.0,82.0,182.0
130.0,92.0,211.0
333.0,120.0,246.0
230.0,120.0,341.0
131.0,147.0,345.0
219.0,179.0,402.0
234.0,194.0,428.0
136.0,199.0,486.0
279.0,177.0,478.0
319.0,195.0,509.0
301.0,232.0,518.0
195.0,236.0,545.0
278.0,218.0,577.0
391.0,255.0,592.0
318.0,280.0,635.0
317.0,236.0,642.0
365.0,253.0,545.0
445.0,301.0,524.0
404.0,262.0,601.0
417.0,276.0,576.0
438.0,285.0,445.0
465.0,325.0,490.0
432.0,282.0,436.0
478.0,286.0,460.0
451.0,306.0,379.0
419.0,332.0,394.0
471.0,324.0,384.0
428.0,273.0,407.0
485.0,281.0,373.0
489.0,272.0,394.0
449.0,212.0,379.0
447.0,182.0,335.0
420.0,217.0,307.0
394.0,175.0,263.0
322.0,140.0,276.0
292.0,141.0,246.0
247.0,114.0,215.0
,,
257.0,110.0,196.0
233.0,123.0,198.0
,,
231.0,88.0,208.0
,,
168.0,101.0,184.0
187.0,79.0,181.0
196.0,67.0,153.0
147.0,79.0,149.0
123.0,57.0,165.0
136.0,61.0,175.0
,,
124.0,63.0,135.0
89.0,71.0,99.0
85.0,55.0,90.0
65.0,45.0,63.0
53.0,35.0,78.0
47.0,23.0,68.0
48.0,15.0,39.0
43.0,19.0,33.0
39.0,14.0,30.0
35.0,13.0,30.0
27.0,14.0,27.0
40.0,14.0,16.0
22.0,13.0,17.0
16.0,8.0,16.0
16.0,11.0,15.0
19.0,1.0,7.0
16.0,3.0,8.0
14.0,5.0,13.0
15.0,9.0,8.0
33.0,5.0,7.0
16.0,6.0,9.0
10.0,4.0,8.0
7.0,9.0,9.0
13.0,15.0,15.0
18.0,14.0,18.0
18.0,12.0,24.0
40.0,19.0,29.0
51.0,26.0,32.0
51.0,39.0,74.0
80.0,63.0,116.0
145.0,72.0,172.0
173.0,105.0,290.0
240.0,184.0,423.0
344.0,231.0,551.0
461.0,277.0,578.0
512.0,286.0,629.0
454.0,335.0,629.0
536.0,326.0,669.0
494.0,360.0,516.0
456.0,330.0,462.0
498.0,360.0,440.0
457.0,328.0,471.0
342.0,305.0,474.0
368.0,228.0,421.0
288.0,210.0,364.0
264.0,218.0,345.0
276.0,177.0,316.0
274.0,183.0,309.0
302.0,182.0,306.0
260.0,162.0,299.0
282.0,148.0,283.0
290.0,164.0,242.0
275.0,165.0,322.0
283.0,185.0,282.0
304.0,184.0,260.0
309.0,212.0,343.0
319.0,205.0,289.0
326.0,203.0,331.0
310.0,187.0,302.0
299.0,211.0,336.0
371.0,195.0,348.0
300.0,191.0,352.0
360.0,197.0,314.0
368.0,204.0,363.0
372.0,240.0,385.0
389.0,225.0,351.0
449.0,254.0,367.0
432.0,283.0,336.0
467.0,341.0,387.0
485.0,334.0,379.0
512.0,359.0,373.0
524.0,362.0,491.0
480.0,325.0,428.0
610.0,328.0,436.0
568.0,326.0,517.0
554.0,344.0,595.0
558.0,309.0,589.0
515.0,289.0,596.0
401.0,265.0,540.0
427.0,233.0,516.0
328.0,186.0,416.0
284.0,138.0,433.0
279.0,150.0,311.0
235.0,123.0,327.0
241.0,124.0,284.0
218.0,120.0,243.0
202.0,99.0,209.0
171.0,88.0,187.0
173.0,88.0,149.0
168.0,99.0,149.0
156.0,59.0,142.0
140.0,103.0,152.0
155.0,78.0,148.0
158.0,78.0,118.0
161.0,59.0,131.0
145.0,75.0,106.0
160.0,61.0,103.0
110.0,72.0,102.0
101.0,68.0,65.0
87.0,53.0,65.0
70.0,47.0,51.0
55.0,33.0,38.0
48.0,20.0,30.0
33.0,17.0,25.0
27.0,16.0,22.0
29.0,13.0,17.0
29.0,18.0,18.0
19.0,13.0,16.0
16.0,19.0,10.0
12.0,9.0,6.0
14.0,5.0,7.0
15.0,10.0,8.0
13.0,7.0,9.0
10.0,7.0,10.0
20.0,5.0,6.0
16.0,6.0,12.0
15.0,5.0,5.0
9.0,5.0,5.0
6.0,9.0,3.0
13.0,14.0,8.0
11.0,8.0,13.0
19.0,13.0,16.0
30.0,11.0,21.0
48.0,31.0,36.0
52.0,31.0,79.0
83.0,38.0,98.0
124.0,70.0,154.0
156.0,111.0,298.0
265.0,171.0,450.0
341.0,215.0,586.0
397.0,260.0,554.0
519.0,303.0,675.0
452.0,359.0,641.0
527.0,370.0,646.0
485.0,304.0,618.0
511.0,333.0,575.0
457.0,372.0,516.0
398.0,369.0,513.0
416.0,312.0,459.0
400.0,258.0,462.0
320.0,224.0,482.0
291.0,232.0,450.0
325.0,231.0,368.0
303.0,200.0,387.0
305.0,206.0,417.0
353.0,204.0,378.0
355.0,213.0,310.0
324.0,214.0,284.0
358.0,205.0,342.0
338.0,229.0,363.0
347.0,226.0,347.0
,,
338.0,231.0,388.0
334.0,241.0,392.0
374.0,198.0,314.0
382.0,208.0,379.0
390.0,224.0,383.0
349.0,207.0,364.0
383.0,256.0,344.0
444.0,262.0,413.0
442.0,249.0,398.0
454.0,270.0,385.0
421.0,301.0,299.0
475.0,282.0,379.0
497.0,333.0,409.0
524.0,335.0,425.0
553.0,334.0,467.0
514.0,379.0,492.0
525.0,361.0,481.0
555.0,325.0,546.0
540.0,355.0,547.0
656.0,369.0,638.0
585.0,308.0,582.0
498.0,270.0,568.0
435.0,215.0,611.0
476.0,224.0,503.0
374.0,211.0,518.0
291.0,163.0,448.0
247.0,139.0,346.0
262.0,136.0,338.0
255.0,126.0,268.0
215.0,117.0,253.0
209.0,99.0,207.0
,,
197.0,93.0,177.0
168.0,83.0,170.0
155.0,66.0,131.0
178.0,81.0,191.0
210.0,77.0,133.0
181.0,88.0,148.0
164.0,88.0,153.0
177.0,84.0,163.0
130.0,69.0,162.0
177.0,84.0,114.0
,,
116.0,67.0,86.0
78.0,68.0,73.0
57.0,34.0,59.0
64.0,49.0,52.0
48.0,22.0,37.0
39.0,31.0,23.0
23.0,20.0,27.0
21.0,26.0,22.0
17.0,13.0,13.0
17.0,13.0,13.0
,,
14.0,7.0,13.0
12.0,10.0,19.0
14.0,6.0,14.0
12.0,4.0,12.0
15.0,3.0,6.0
19.0,1.0,6.0
,,
7.0,5.0,10.0
7.0,8.0,7.0
12.0,11.0,12.0
12.0,8.0,18.0
14.0,14.0,12.0
33.0,16.0,19.0
48.0,21.0,44.0
63.0,31.0,63.0
83.0,39.0,64.0
137.0,66.0,138.0
165.0,113.0,258.0
240.0,162.0,456.0
281.0,215.0,516.0
378.0,260.0,477.0
482.0,286.0,627.0
470.0,334.0,636.0
489.0,320.0,578.0
474.0,283.0,414.0
498.0,305.0,497.0
520.0,346.0,542.0
408.0,342.0,425.0
411.0,312.0,418.0
366.0,256.0,508.0
343.0,243.0,496.0
350.0,217.0,446.0
305.0,216.0,357.0
280.0,211.0,380.0
329.0,196.0,424.0
311.0,234.0,346.0
347.0,187.0,337.0
