out,in
76.0,40.0
64.0,64.0
160.0,248.0
292.0,400.0
424.0,608.0
752.0,760.0
816.0,844.0
888.0,788.0
700.0,740.0
592.0,568.0
532.0,428.0
412.0,364.0
344.0,328.0
292.0,248.0
236.0,136.0
220.0,116.0
132.0,116.0
124.0,92.0
140.0,120.0
68.0,76.0
100.0,96.0
76.0,64.0
96.0,80.0
104.0,92.0
124.0,104.0
92.0,80.0
144.0,88.0
188.0,128.0
216.0,184.0
144.0,120.0
108.0,96.0
88.0,80.0
84.0,104.0
60.0,92.0
120.0,72.0
112.0,68.0
104.0,108.0
156.0,124.0
208.0,196.0
216.0,116.0
188.0,200.0
340.0,308.0
452.0,364.0
504.0,408.0
500.0,420.0
672.0,420.0
604.0,440.0
748.0,508.0
700.0,628.0
968.0,652.0
968.0,884.0
1088.0,917.0
1080.0,972.0
1164.0,908.0
1256.0,1324.0
1656.0,1308.0
1288.0,1268.0
1488.0,1324.0
1632.0,1344.0
1804.0,1572.0
1692.0,1512.0
1452.0,1548.0
1552.0,1472.0
1744.0,1608.0
1604.0,1616.0
1364.0,1576.0
1248.0,1520.0
1212.0,1484.0
1132.0,1380.0
1012.0,1348.0
944.0,1116.0
964.0,1100.0
844.0,796.0
768.0,736.0
664.0,800.0
608.0,648.0
564.0,652.0
624.0,708.0
688.0,848.0
672.0,784.0
596.0,800.0
564.0,792.0
528.0,664.0
616.0,580.0
456.0,536.0
448.0,472.0
468.0,536.0
400.0,412.0
356.0,488.0
352.0,396.0
352.0,340.0
320.0,276.0
248.0,240.0
184.0,184.0
196.0,228.0
140.0,128.0
116.0,132.0
156.0,108.0
120.0,92.0
80.0,68.0
72.0,68.0
40.0,52.0
32.0,52.0
36.0,32.0
36.0,56.0
20.0,48.0
40.0,52.0
36.0,76.0
28.0,52.0
16.0,72.0
28.0,80.0
48.0,68.0
36.0,156.0
52.0,164.0
40.0,152.0
40.0,176.0
40.0,140.0
120.0,252.0
82.0,210.0
132.0,160.0
116.0,276.0
216.0,424.0
348.0,332.0
476.0,424.0
576.0,448.0
512.0,596.0
740.0,652.0
796.0,688.0
612.0,668.0
832.0,780.0
908.0,776.0
1032.0,828.0
788.0,764.0
988.0,1032.0
880.0,948.0
988.0,1120.0
1012.0,1196.0
1080.0,1232.0
1576.0,1344.0
1360.0,1488.0
1524.0,1332.0
1416.0,1560.0
1808.0,1384.0
1764.0,1476.0
1660.0,1576.0
1820.0,1540.0
1656.0,1684.0
1761.0,1552.0
1780.0,1636.0
1836.0,1668.0
2012.0,1756.0
2136.0,1800.0
2124.0,1740.0
1884.0,1752.0
1836.0,1976.0
1752.0,1704.0
1620.0,2064.0
1796.0,1884.0
1536.0,2016.0
1684.0,2004.0
1784.0,1784.0
1796.0,1952.0
1696.0,1856.0
1668.0,1844.0
1668.0,1800.0
1608.0,1836.0
1596.0,1912.0
1400.0,1752.0
1112.0,1504.0
1220.0,1120.0
1032.0,996.0
756.0,784.0
784.0,836.0
820.0,780.0
796.0,876.0
652.0,732.0
704.0,756.0
664.0,608.0
592.0,596.0
596.0,432.0
652.0,584.0
608.0,576.0
520.0,496.0
520.0,500.0
580.0,516.0
512.0,520.0
520.0,516.0
492.0,404.0
392.0,500.0
