21,41,71,111
25.0,64.0,12.0,18.0
35.0,88.0,23.0,36.0
65.0,124.0,33.0,45.0
80.0,177.0,39.0,56.0
85.0,207.0,37.0,47.0
97.0,259.0,40.0,73.0
127.0,262.0,40.0,64.0
96.0,320.0,39.0,64.0
99.0,293.0,37.0,51.0
96.0,214.0,28.0,50.0
75.0,234.0,26.0,34.0
83.0,202.0,29.0,36.0
64.0,195.0,29.0,30.0
73.0,154.0,29.0,31.0
57.0,123.0,22.0,31.0
60.0,115.0,19.0,20.0
40.0,111.0,20.0,20.0
45.0,113.0,24.0,14.0
45.0,84.0,19.0,19.0
35.0,76.0,8.0,13.0
24.0,76.0,9.0,12.0
31.0,72.0,17.0,21.0
29.0,51.0,11.0,17.0
32.0,60.0,14.0,22.0
21.0,80.0,23.0,22.0
32.0,75.0,16.0,17.0
23.0,38.0,8.0,21.0
35.0,58.0,9.0,17.0
36.0,69.0,9.0,19.0
18.0,60.0,13.0,19.0
21.0,37.0,14.0,8.0
21.0,47.0,7.0,12.0
11.0,42.0,10.0,11.0
11.0,31.0,11.0,10.0
16.0,50.0,9.0,5.0
21.0,39.0,6.0,7.0
15.0,18.0,10.0,11.0
24.0,37.0,9.0,16.0
23.0,48.0,12.0,20.0
12.0,60.0,5.0,14.0
26.0,64.0,10.0,14.0
28.0,58.0,9.0,20.0
32.0,58.0,6.0,21.0
47.0,81.0,10.0,20.0
33.0,86.0,15.0,22.0
46.0,119.0,17.0,17.0
61.0,125.0,11.0,33.0
59.0,116.0,17.0,26.0
56.0,185.0,18.0,40.0
75.0,193.0,31.0,31.0
91.0,189.0,33.0,50.0
92.0,214.0,31.0,51.0
92.0,164.0,34.0,46.0
123.0,236.0,31.0,48.0
122.0,256.0,38.0,64.0
111.0,270.0,37.0,71.0
110.0,301.0,45.0,67.0
116.0,297.0,43.0,71.0
132.0,286.0,62.0,65.0
112.0,315.0,37.0,88.0
139.0,326.0,72.0,79.0
140.0,326.0,43.0,109.0
141.0,335.0,68.0,82.0
145.0,367.0,60.0,90.0
128.0,323.0,71.0,99.0
144.0,378.0,62.0,91.0
151.0,364.0,64.0,70.0
141.0,337.0,43.0,74.0
144.0,381.0,52.0,77.0
128.0,339.0,53.0,96.0
137.0,360.0,49.0,90.0
125.0,280.0,47.0,72.0
113.0,346.0,49.0,66.0
122.0,275.0,50.0,66.0
133.0,270.0,61.0,59.0
109.0,294.0,43.0,45.0
101.0,244.0,42.0,70.0
113.0,218.0,39.0,62.0
