81,101,11
10.0,1.0,33.0
38.0,2.0,48.0
58.0,4.0,59.0
118.0,1.0,84.0
121.0,8.0,105.0
132.0,9.0,110.0
97.0,7.0,114.0
102.0,4.0,138.0
77.0,9.0,105.0
60.0,7.0,90.0
43.0,5.0,73.0
43.0,5.0,49.0
46.0,3.0,26.0
28.0,5.0,44.0
24.0,1.0,35.0
29.0,3.0,26.0
26.0,1.0,25.0
27.0,3.0,18.0
18.0,1.0,21.0
19.0,0.0,17.0
16.0,0.0,14.0
12.0,4.0,19.0
11.0,0.0,12.0
12.0,4.0,14.0
14.0,2.0,34.0
9.0,1.0,23.0
14.0,3.0,27.0
17.0,1.0,37.0
13.0,2.0,31.0
9.0,2.0,25.0
10.0,1.0,27.0
12.0,1.0,23.0
9.0,4.0,25.0
11.0,2.0,28.0
7.0,2.0,39.0
10.0,1.0,27.0
6.0,4.0,40.0
14.0,1.0,52.0
10.0,4.0,80.0
7.0,5.0,124.0
16.0,5.0,143.0
16.0,11.0,164.0
20.0,19.0,184.0
39.0,10.0,176.0
29.0,16.0,199.0
34.0,12.0,226.0
33.0,15.0,247.0
36.0,10.0,177.0
46.0,10.0,144.0
105.0,11.0,185.0
170.0,20.0,187.0
202.0,21.0,208.0
222.0,25.0,228.0
200.0,12.0,211.0
170.0,21.0,279.0
143.0,15.0,233.0
141.0,33.0,226.0
125.0,24.0,278.0
133.0,18.0,290.0
120.0,20.0,286.0
123.0,27.0,293.0
137.0,25.0,274.0
137.0,29.0,294.0
112.0,17.0,239.0
111.0,24.0,251.0
100.0,24.0,209.0
105.0,23.0,243.0
121.0,22.0,191.0
115.0,11.0,206.0
108.0,25.0,179.0
93.0,14.0,171.0
67.0,32.0,125.0
69.0,9.0,138.0
82.0,12.0,126.0
62.0,7.0,123.0
62.0,10.0,114.0
63.0,10.0,119.0
70.0,12.0,104.0
52.0,7.0,110.0
73.0,8.0,102.0
44.0,5.0,95.0
52.0,15.0,88.0
41.0,11.0,93.0
53.0,6.0,81.0
58.0,7.0,105.0
49.0,7.0,57.0
43.0,6.0,63.0
44.0,3.0,63.0
43.0,0.0,65.0
44.0,5.0,63.0
40.0,3.0,81.0
42.0,2.0,50.0
23.0,3.0,60.0
34.0,3.0,39.0
21.0,1.0,37.0
27.0,1.0,27.0
24.0,1.0,22.0
10.0,0.0,19.0
26.0,1.0,23.0
17.0,1.0,15.0
17.0,0.0,13.0
13.0,1.0,12.0
17.0,2.0,10.0
12.0,2.0,10.0
13.0,1.0,6.0
16.0,0.0,7.0
15.0,0.0,6.0
16.0,0.0,5.0
37.0,0.0,6.0
34.0,1.0,7.0
14.0,0.0,9.0
4.0,0.0,7.0
5.0,1.0,10.0
3.0,1.0,5.0
4.0,1.0,14.0
5.0,1.0,6.0
5.0,1.0,11.0
4.0,2.0,10.0
5.0,0.0,14.0
3.0,0.0,19.0
10.0,0.0,21.0
10.0,1.0,24.0
14.0,4.0,57.0
31.0,1.0,63.0
28.0,8.0,53.0
26.0,9.0,56.0
37.0,11.0,90.0
34.0,8.0,89.0
43.0,6.0,92.0
49.0,9.0,81.0
43.0,17.0,137.0
50.0,24.0,105.0
43.0,8.0,132.0
39.0,17.0,93.0
52.0,16.0,131.0
73.0,12.0,133.0
84.0,7.0,155.0
77.0,12.0,160.0
89.0,22.0,196.0
82.0,19.0,243.0
92.0,12.0,250.0
97.0,20.0,260.0
92.0,21.0,269.0
89.0,29.0,222.0
91.0,18.0,276.0
85.0,17.0,272.0
115.0,17.0,246.0
90.0,24.0,284.0
96.0,16.0,258.0
89.0,23.0,301.0
105.0,29.0,268.0
122.0,35.0,309.0
96.0,28.0,268.0
113.0,23.0,279.0
103.0,28.0,300.0
114.0,26.0,277.0
127.0,24.0,271.0
98.0,22.0,282.0
109.0,21.0,247.0
107.0,24.0,268.0
111.0,19.0,288.0
111.0,27.0,261.0
115.0,21.0,282.0
103.0,12.0,288.0
111.0,21.0,209.0
96.0,23.0,267.0
102.0,16.0,218.0
74.0,21.0,222.0
78.0,19.0,212.0
80.0,22.0,155.0
76.0,15.0,238.0
67.0,19.0,201.0
53.0,12.0,218.0
61.0,14.0,187.0
48.0,11.0,164.0
51.0,10.0,132.0
55.0,13.0,109.0
56.0,6.0,114.0
31.0,2.0,127.0
39.0,4.0,125.0
51.0,6.0,79.0
49.0,4.0,82.0
48.0,5.0,95.0
43.0,6.0,102.0
43.0,8.0,89.0
58.0,9.0,78.0
51.0,6.0,92.0
75.0,7.0,72.0
159.0,2.0,68.0
69.0,3.0,58.0
46.0,2.0,63.0
30.0,5.0,65.0
34.0,4.0,63.0
47.0,1.0,45.0
35.0,5.0,38.0
31.0,0.0,37.0
44.0,1.0,30.0
38.0,2.0,38.0
24.0,5.0,27.0
42.0,3.0,26.0
23.0,0.0,30.0
28.0,3.0,17.0
30.0,0.0,16.0
22.0,0.0,15.0
51.0,0.0,4.0
33.0,0.0,8.0
19.0,0.0,8.0
9.0,0.0,8.0
5.0,3.0,17.0
9.0,1.0,6.0
6.0,0.0,4.0
3.0,0.0,13.0
4.0,1.0,11.0
7.0,1.0,11.0
6.0,0.0,12.0
5.0,2.0,8.0
4.0,1.0,15.0
5.0,1.0,18.0
8.0,5.0,24.0
10.0,1.0,32.0
11.0,2.0,30.0
10.0,2.0,34.0
18.0,1.0,41.0
17.0,1.0,34.0
25.0,3.0,36.0
21.0,0.0,40.0
24.0,4.0,61.0
28.0,12.0,66.0
26.0,1.0,63.0
51.0,7.0,92.0
54.0,5.0,109.0
53.0,11.0,117.0
60.0,8.0,132.0
64.0,12.0,146.0
71.0,11.0,179.0
72.0,21.0,219.0
60.0,21.0,188.0
89.0,19.0,231.0
89.0,17.0,221.0
79.0,12.0,215.0
110.0,16.0,227.0
75.0,11.0,248.0
88.0,18.0,245.0
110.0,21.0,270.0
81.0,21.0,255.0
110.0,24.0,247.0
84.0,29.0,290.0
78.0,25.0,276.0
103.0,20.0,280.0
86.0,24.0,233.0
98.0,21.0,224.0
94.0,18.0,314.0
74.0,25.0,252.0
95.0,24.0,221.0
99.0,21.0,281.0
82.0,28.0,271.0
104.0,24.0,267.0
81.0,25.0,287.0
69.0,16.0,213.0
70.0,17.0,242.0
75.0,19.0,208.0
62.0,15.0,252.0
73.0,18.0,189.0
98.0,17.0,234.0
125.0,19.0,178.0
79.0,19.0,185.0
67.0,26.0,210.0
66.0,16.0,207.0
75.0,12.0,191.0
64.0,9.0,192.0
52.0,11.0,156.0
56.0,11.0,141.0
68.0,10.0,121.0
46.0,9.0,128.0
38.0,9.0,123.0
36.0,13.0,111.0
55.0,10.0,113.0
60.0,13.0,114.0
53.0,4.0,101.0
57.0,2.0,116.0
60.0,6.0,105.0
55.0,10.0,113.0
67.0,9.0,106.0
70.0,9.0,97.0
158.0,3.0,89.0
112.0,6.0,91.0
57.0,4.0,77.0
45.0,4.0,77.0
33.0,3.0,77.0
57.0,6.0,66.0
56.0,5.0,56.0
40.0,6.0,38.0
48.0,3.0,41.0
31.0,3.0,38.0
35.0,2.0,23.0
33.0,1.0,23.0
26.0,0.0,26.0
30.0,1.0,24.0
37.0,3.0,23.0
35.0,0.0,19.0
53.0,0.0,13.0
57.0,0.0,21.0
30.0,1.0,13.0
20.0,1.0,11.0
6.0,3.0,22.0
9.0,0.0,6.0
6.0,0.0,5.0
